Rank_Char;Score_Rank;University;Country;Number_students;Numb_students_per_Staff;International_Students;Percentage_Female;Percentage_Male;Teaching;Research;Citations;Industry_Income;International_Outlook;Score_Result;Overall_Ranking
1001;479;University of Tlemcen;Algeria;43446;24.50;0.01;0.67;0.33;29.10;8.80;5.60;34.80;37.00;16.70;10.7-22.1
1001;480;Aoyama Gakuin University;Japan;19143;11.40;0.03;0.49;0.51;16.30;7.90;20.90;34.80;29.00;16.60;10.7-22.1
1001;480;Cukurova University;Turkey;42418;19.60;0.03;0.39;0.61;15.20;12.50;15.60;87.50;19.40;16.60;10.7-22.1
1001;480;University of Silesia in Katowice;Poland;24174;12.80;0.03;0.64;0.36;18.10;8.80;18.90;34.50;26.00;16.60;10.7-22.1
1001;481;Bogor Agricultural University;Indonesia;22289;12.40;0.03;0.58;0.42;19.00;10.60;8.90;70.70;42.30;16.50;10.7-22.1
1001;481;Fluminense Federal University;Brazil;55502;15.40;0;0.5;0.5;20.00;11.30;14.80;35.20;23.50;16.50;10.7-22.1
1001;481;VSB - Technical University of Ostrava;Czech Republic;13381;14.70;0.13;0.36;0.64;18.60;13.20;10.10;41.40;38.90;16.50;10.7-22.1
1001;482;Al-Azhar University;Egypt;342151;32.60;0.06;0.45;0.55;15.20;8.30;16.50;34.50;46.70;16.40;10.7-22.1
1001;482;Shiraz University of Medical Sciences;Iran;10465;10.90;0.02;0.58;0.42;16.20;10.70;20.70;35.10;16.50;16.40;10.7-22.1
1001;482;University of Shizuoka;Japan;3002;11.60;0.03;0.61;0.39;20.90;11.90;13.50;38.10;20.30;16.40;10.7-22.1
1001;482;Slovak University of Technology in Bratislava;Slovakia;13108;13.30;0.03;0.34;0.66;22.50;12.40;9.80;37.10;27.80;16.40;10.7-22.1
1001;482;Volgograd State Technical University;Russian Federation;14764;15.00;0.07;0.35;0.65;15.10;9.20;21.90;43.20;19.40;16.40;10.7-22.1
1001;483;University of Dhaka;Bangladesh;34108;15.60;0;0.42;0.58;16.00;8.80;16.40;36.60;40.80;16.30;10.7-22.1
1001;483;Lodz University of Technology;Poland;16372;13.00;0.04;0.41;0.59;16.30;11.10;18.00;37.80;23.00;16.30;10.7-22.1
1001;483;V.N. Karazin Kharkiv National University;Ukraine;17109;9.10;0.25;0.48;0.52;20.60;9.30;9.00;34.60;49.90;16.30;10.7-22.1
1001;483;Yazd University;Iran;13745;30.20;0.01;0.58;0.42;16.60;14.40;16.10;36.90;16.60;16.30;10.7-22.1
1001;484;Bahauddin Zakariya University;Pakistan;28135;34.50;0;0.43;0.57;13.60;9.00;19.80;34.40;35.10;16.20;10.7-22.1
1001;484;Guangxi University;China;36083;16.90;0.04;0.47;0.53;16.10;11.30;17.90;42.80;20.60;16.20;10.7-22.1
1001;484;Santa Catarina State University;Brazil;12922;11.90;0.01;0.52;0.48;18.10;9.30;19.60;34.50;16.00;16.20;10.7-22.1
1001;484;Shahid Bahonar University of Kerman;Iran;14998;23.50;0;0.58;0.42;17.80;13.70;15.10;41.60;15.10;16.20;10.7-22.1
1001;484;Technical University of Ko-ice;Slovakia;8767;11.50;0.09;0.29;0.71;20.80;12.50;10.20;44.00;27.60;16.20;10.7-22.1
1001;484;Thammasat University;Thailand;33506;12.10;0.01;0.65;0.35;18.60;11.70;11.70;38.90;34.40;16.20;10.7-22.1
1001;485;University of Bucharest;Romania;30192;17.50;0.02;0.68;0.32;18.20;10.60;15.10;36.20;27.40;16.10;10.7-22.1
1001;485;Federal University of Itajub-;Brazil;9449;18.60;0.01;0.29;0.71;16.30;8.90;19.80;36.50;22.70;16.10;10.7-22.1
1001;485;University of Pardubice;Czech Republic;7266;13.70;0.07;0.55;0.45;17.80;15.40;10.30;35.50;28.20;16.10;10.7-22.1
1001;486;Federal University of Ouro Preto;Brazil;13823;16.30;0.01;0.53;0.47;16.30;9.60;19.40;36.40;20.60;16.00;10.7-22.1
1001;486;Mendel University in Brno;Czech Republic;7215;14.40;0.16;0.6;0.4;18.40;14.70;7.30;36.00;39.20;16.00;10.7-22.1
1001;486;University of the North. Colombia;Colombia;14228;20.50;0.03;0.51;0.49;15.00;10.90;11.50;36.70;51.40;16.00;10.7-22.1
1001;486;PMAS Arid Agriculture University Rawalpindi;Pakistan;12452;52.10;0;0.39;0.61;13.90;8.80;19.10;34.40;34.70;16.00;10.7-22.1
1001;486;Yeditepe University;Turkey;19508;37.40;0.02;0.55;0.45;18.80;12.20;11.90;68.00;19.60;16.00;10.7-22.1
1001;487;Grigore T. Popa University of Medicine and Pharmacy;Romania;9375;11.10;0.28;0.66;0.34;17.60;7.70;14.50;34.60;41.20;15.90;10.7-22.1
1001;487;Siksha -O- Anusandhan;India;11703;9.90;0;0.47;0.53;19.10;7.90;19.90;34.70;13.10;15.90;10.7-22.1
1001;487;Tottori University;Japan;6096;7.50;0.02;0.36;0.64;21.60;10.80;12.40;37.30;19.90;15.90;10.7-22.1
1001;488;Tamkang University;Taiwan;26032;24.70;0.08;0.48;0.52;16.40;13.00;12.80;35.90;30.20;15.80;10.7-22.1
1001;488;University of Tarapac-;Chile;8708;25.10;0.02;0.55;0.45;12.70;13.70;10.80;34.40;50.20;15.80;10.7-22.1
1001;489;Dokuz Eyl-l University;Turkey;62844;19.30;0.02;0.47;0.53;15.10;9.50;19.70;40.70;18.40;15.70;10.7-22.1
1001;489;Shibaura Institute of Technology Tokyo;Japan;7886;24.00;0.16;0.2;0.8;16.40;12.50;10.00;41.30;39.30;15.70;10.7-22.1
1001;489;State University of Santa Cruz;Brazil;3954;4.70;0;0.54;0.46;27.40;7.60;8.50;35.70;23.40;15.70;10.7-22.1
1001;489;Taras Shevchenko National University of Kyiv;Ukraine;23229;8.80;0.03;0.58;0.42;23.50;9.80;8.30;35.00;31.50;15.70;10.7-22.1
1001;489;Vietnam National University (Ho Chi Minh City);Vietnam;63479;21.70;0.01;0;0;14.10;8.70;16.00;42.80;40.30;15.70;10.7-22.1
1001;490;Federal University of Esp-rito Santo;Brazil;24924;13.30;0.01;0.59;0.41;17.90;9.30;16.20;36.10;22.40;15.60;10.7-22.1
1001;491;Alzahra University;Iran;10110;22.50;0.01;1;0;18.10;9.90;16.80;36.80;15.20;15.50;10.7-22.1
1001;491;Ankara University;Turkey;69737;19.10;0.04;0.5;0.5;19.20;10.00;13.90;35.10;22.50;15.50;10.7-22.1
1001;491;Autonomous University of Quer-taro;Mexico;22058;39.90;0.01;0.56;0.44;15.40;9.20;17.30;38.70;25.90;15.50;10.7-22.1
1001;491;University of Economics. Prague;Czech Republic;14011;28.10;0.23;0.54;0.46;18.90;13.30;5.50;35.10;43.50;15.50;10.7-22.1
1001;491;Yanshan University;China;32748;15.30;0.01;0.39;0.61;17.50;11.20;14.90;50.60;15.90;15.50;10.7-22.1
1001;492;Amity University;India;29623;15.00;0.04;0.46;0.54;15.70;9.30;18.80;35.80;18.80;15.40;10.7-22.1
1001;492;University of Hradec Kr-lov-;Czech Republic;6611;15.10;0.04;0.6;0.4;16.80;10.80;12.70;34.70;33.10;15.40;10.7-22.1
1001;492;University of Montenegro;Montenegro;19171;27.30;0.02;0.56;0.44;12.60;9.70;15.20;34.80;43.80;15.40;10.7-22.1
1001;493;Federal University of Health Sciences of Porto Alegre (UFCSPA);Brazil;3621;10.70;0.02;0;0;20.30;10.50;12.90;34.40;18.00;15.30;10.7-22.1
1001;494;Chubu University;Japan;12533;24.10;0.01;0.26;0.74;13.60;9.70;17.60;36.40;27.50;15.20;10.7-22.1
1001;494;Gaziantep University;Turkey;37903;38.10;0.06;0.38;0.62;17.30;9.00;15.60;34.70;23.80;15.20;10.7-22.1
1001;494;SRM Institute of Science and Technology;India;51031;15.60;0.02;0.22;0.78;16.90;8.20;18.10;34.60;18.10;15.20;10.7-22.1
1001;494;Technical University of Liberec;Czech Republic;5321;9.50;0.12;0.55;0.45;19.80;11.90;5.90;40.50;38.80;15.20;10.7-22.1
1001;495;Autonomous University of Yucat-n;Mexico;15206;13.60;0;0.5;0.5;15.80;8.10;15.90;40.20;29.30;15.10;10.7-22.1
1001;495;University of Guanajuato;Mexico;26034;19.80;0.03;0.53;0.47;16.40;8.70;13.50;34.60;35.70;15.10;10.7-22.1
1001;495;Iwate University;Japan;5516;13.80;0.03;0.37;0.63;19.50;9.80;12.00;42.10;22.40;15.10;10.7-22.1
1001;495;Technical University of Cluj-Napoca;Romania;19745;17.90;0.01;0.36;0.64;15.20;9.90;16.90;35.20;21.50;15.10;10.7-22.1
1001;496;Akita University;Japan;4942;9.80;0.04;0.35;0.65;21.00;10.70;9.20;40.90;22.20;15.00;10.7-22.1
1001;496;Federal University of Santa Maria;Brazil;27285;14.10;0;0.54;0.46;20.40;8.80;13.50;35.00;17.40;15.00;10.7-22.1
1001;496;Gazi University;Turkey;77346;30.30;0.03;0.49;0.51;18.80;10.60;13.20;40.50;16.60;15.00;10.7-22.1
1001;496;Moscow Aviation Institute;Russian Federation;15248;11.70;0.09;0.28;0.72;24.10;11.70;3.00;64.60;23.50;15.00;10.7-22.1
1001;496;Multimedia University;Malaysia;11080;13.30;0.09;0.45;0.55;16.50;9.60;11.40;37.40;37.10;15.00;10.7-22.1
1001;496;Siberian Federal University;Russian Federation;23800;16.70;0.04;0.48;0.52;18.10;12.80;6.80;60.50;29.00;15.00;10.7-22.1
1001;496;Tunghai University;Taiwan;15704;26.80;0.1;0.54;0.46;15.00;12.60;10.60;37.70;34.60;15.00;10.7-22.1
1001;496;Yarmouk University;Jordan;35353;30.40;0.09;0.61;0.39;19.40;8.30;7.10;35.60;48.70;15.00;10.7-22.1
1001;497;Ege University;Turkey;46056;21.00;0.03;0.5;0.5;17.20;10.20;13.50;37.90;22.10;14.90;10.7-22.1
1001;497;University of ?-d?;Poland;31192;14.10;0.05;0.65;0.35;17.10;10.30;13.40;34.70;24.40;14.90;10.7-22.1
1001;497;Sel-uk University;Turkey;48591;19.40;0.04;0.41;0.59;15.50;8.50;17.70;34.70;19.80;14.90;10.7-22.1
1001;497;Srinakharinwirot University;Thailand;22247;17.40;0;0.66;0.34;19.90;8.40;12.60;40.60;20.90;14.90;10.7-22.1
1001;498;Universiti Malaysia Sarawak (UNIMAS);Malaysia;15973;18.80;0.06;0.65;0.35;17.80;8.50;10.20;34.70;39.50;14.80;10.7-22.1
1001;498;Sechenov University;Russian Federation;15354;8.20;0.16;0.78;0.22;24.50;10.00;2.60;37.80;36.70;14.80;10.7-22.1
1001;498;Universiti Teknologi MARA;Malaysia;54483;17.10;0;0.66;0.34;18.10;12.80;10.90;34.70;18.30;14.80;10.7-22.1
1001;499;Naresuan University;Thailand;22863;15.60;0.01;0.66;0.34;16.70;7.80;12.60;34.90;35.90;14.70;10.7-22.1
1001;499;West University of Timi?oara;Romania;13550;18.00;0.04;0.66;0.34;17.90;9.20;11.90;35.50;28.00;14.70;10.7-22.1
1001;500;University of Fukui;Japan;5020;9.30;0.04;0.3;0.7;19.70;10.70;9.70;39.70;21.60;14.60;10.7-22.1
1001;500;Hashemite University;Jordan;15654;17.80;0.07;0.63;0.37;13.50;11.30;8.30;34.40;50.90;14.60;10.7-22.1
1001;500;Kwansei Gakuin University;Japan;24766;23.80;0.03;0.48;0.52;15.40;9.00;13.40;35.30;32.30;14.60;10.7-22.1
1001;501;Alexandru Ioan Cuza University;Romania;23124;18.10;0.06;0.63;0.37;16.70;11.10;9.70;34.50;31.90;14.50;10.7-22.1
1001;501;Cochin University of Science and Technology;India;8271;18.50;0;0.36;0.64;23.30;10.70;7.70;34.70;14.50;14.50;10.7-22.1
1001;501;Gubkin Russian State University of Oil and Gas;Russian Federation;8406;11.80;0.07;0.36;0.64;17.80;11.50;8.20;61.50;22.80;14.50;10.7-22.1
1001;501;Kansai University;Japan;30346;11.20;0.03;0.39;0.61;24.30;8.00;6.90;35.40;24.60;14.50;10.7-22.1
1001;501;Slovak University of Agriculture in Nitra;Slovakia;6570;14.10;0.02;0.57;0.43;17.70;8.40;9.70;36.20;37.50;14.50;10.7-22.1
1001;501;PSG College of Technology;India;8325;14.60;0;0.38;0.62;19.80;9.50;12.80;34.90;13.60;14.50;10.7-22.1
1001;501;Shahed University;Iran;6350;19.40;0;0.55;0.45;19.30;11.60;10.60;37.20;14.50;14.50;10.7-22.1
1001;502;University of Biskra;Algeria;34037;24.50;0.01;0.6;0.4;15.70;7.30;14.00;34.40;32.50;14.40;10.7-22.1
1001;502;University of Colombo;Sri Lanka;22322;29.60;0.01;0.61;0.39;13.50;8.00;13.90;34.80;38.20;14.40;10.7-22.1
1001;502;Polytechnic University of Bucharest;Romania;29437;13.50;0.03;0.36;0.64;16.80;10.00;12.90;34.40;21.40;14.40;10.7-22.1
1001;503;University of Hyogo;Japan;6566;12.80;0.03;0.4;0.6;16.70;12.10;10.40;46.40;18.50;14.30;10.7-22.1
1001;503;Silpakorn University;Thailand;24542;19.80;0.03;0.69;0.31;15.50;8.30;13.60;39.90;27.50;14.30;10.7-22.1
1001;504;Autonomous University of San Luis Potosi;Mexico;32012;9.50;0.01;0.51;0.49;17.80;7.40;11.90;34.60;29.00;14.20;10.7-22.1
1001;504;University of Constantine 1;Algeria;35382;20.50;0;0.56;0.44;19.40;7.50;7.90;35.40;37.80;14.20;10.7-22.1
1001;504;Federal University of Par-;Brazil;48114;19.60;0;0.44;0.56;17.10;9.60;11.80;34.80;24.00;14.20;10.7-22.1
1001;504;GITAM University;India;17226;14.20;0.02;0.3;0.7;16.70;7.70;15.00;35.20;19.60;14.20;10.7-22.1
1001;504;Latvia University of Life Sciences and Technologies;Latvia;4216;36.90;0.01;0.49;0.51;17.40;17.60;5.20;36.90;16.60;14.20;10.7-22.1
1001;504;Polytechnic University of Timi?oara;Romania;12646;20.40;0.03;0.37;0.63;14.20;8.20;17.10;35.50;20.00;14.20;10.7-22.1
1001;505;Kazan National Research Technological University;Russian Federation;15260;10.70;0.11;0.45;0.55;17.80;8.40;10.50;49.00;25.20;14.10;10.7-22.1
1001;505;Maharaja Sayajirao University of Baroda;India;39252;27.20;0;0.55;0.45;14.10;9.30;17.20;34.90;14.40;14.10;10.7-22.1
1001;505;Mahasarakham University;Thailand;38192;29.30;0;0.67;0.33;18.50;8.00;11.00;35.50;26.10;14.10;10.7-22.1
1001;505;Meiji University;Japan;33309;11.70;0.04;0.34;0.66;17.70;8.60;11.30;35.60;25.90;14.10;10.7-22.1
1001;506;Meijo University;Japan;15412;31.40;0.01;0.29;0.71;15.60;10.00;11.60;35.50;26.20;14.00;10.7-22.1
1001;506;Moscow Power Engineering Institute;Russian Federation;11422;14.70;0.1;0.37;0.63;18.70;10.70;5.80;56.50;27.40;14.00;10.7-22.1
1001;506;University of South China;China;21401;10.00;0;0.55;0.45;19.20;9.70;10.90;38.30;14.70;14.00;10.7-22.1
1001;507;University of the Andes. Venezuela;Venezuela;42198;16.80;0;0.58;0.42;15.00;7.90;9.10;34.40;45.60;13.90;10.7-22.1
1001;507;Ufa State Aviation Technical University;Russian Federation;14111;5.60;0.01;0.39;0.61;20.70;7.60;10.50;34.50;19.00;13.90;10.7-22.1
1001;508;Ac?badem University;Turkey;2342;4.30;0.02;0.74;0.26;22.00;8.60;7.50;34.80;19.80;13.80;10.7-22.1
1001;508;National Polytechnic University (IPN);Mexico;177983;10.80;0;0.39;0.61;17.60;9.00;10.70;40.40;21.80;13.80;10.7-22.1
1001;508;Pontifical Bolivarian University (UPB) - Medell-n;Colombia;15118;12.60;0.01;0.55;0.45;17.50;8.90;7.80;34.70;35.20;13.80;10.7-22.1
1001;508;University of Veterinary and Animal Sciences. Lahore;Pakistan;5794;28.50;0.01;0.49;0.51;14.50;10.30;8.50;42.20;36.50;13.80;10.7-22.1
1001;509;Ivan Franko National University of Lviv;Ukraine;16220;8.60;0.01;0.69;0.31;21.60;7.90;4.30;34.40;36.60;13.70;10.7-22.1
1001;509;Ming Chuan University;Taiwan;18590;22.70;0.12;0.6;0.4;13.60;11.10;10.30;35.00;30.40;13.70;10.7-22.1
1001;509;National Chin-Yi University of Technology;Taiwan;7158;24.90;0.04;0.39;0.61;14.00;19.40;4.40;44.70;16.90;13.70;10.7-22.1
1001;509;University of Science and Technology of Oran Mohamed-Boudiaf;Algeria;22049;11.70;0.02;0.52;0.48;18.90;7.10;7.10;34.80;38.30;13.70;10.7-22.1
1001;509;State University of Maring-;Brazil;22620;12.50;0.01;0.58;0.42;19.60;10.00;8.80;34.70;17.40;13.70;10.7-22.1
1001;509;Tokat Gaziosmanpa?a University;Turkey;23679;20.90;0.02;0.46;0.54;13.10;7.70;17.80;34.60;16.60;13.70;10.7-22.1
1001;510;Akdeniz University;Turkey;42862;35.90;0.01;0.45;0.55;15.20;9.00;13.90;35.20;17.20;13.60;10.7-22.1
1001;510;Autonomous University of Puebla;Mexico;69982;33.20;0.01;0.53;0.47;16.00;7.90;12.20;34.70;25.70;13.60;10.7-22.1
1001;510;Michoac-n University of San Nicol-s of Hidalgo;Mexico;40381;30.20;0.01;0.52;0.48;13.40;10.20;11.30;35.40;29.80;13.60;10.7-22.1
1001;510;National University of Kaohsiung;Taiwan;5550;23.30;0.04;0.45;0.55;13.60;16.10;6.10;38.60;25.50;13.60;10.7-22.1
1001;511;Autonomous University of Sinaloa;Mexico;72792;21.50;0;0.52;0.48;13.30;7.90;14.30;35.30;26.20;13.50;10.7-22.1
1001;511;National Chiayi University;Taiwan;12219;26.30;0.03;0.48;0.52;14.80;12.10;8.20;65.60;18.00;13.50;10.7-22.1
1001;512;Pirogov Russian National Research Medical University;Russian Federation;8078;6.30;0.06;0.72;0.28;23.20;9.50;3.50;37.90;21.00;13.40;10.7-22.1
1001;513;University of B-o-B-o;Chile;12955;24.70;0.01;0.42;0.58;13.20;8.40;7.90;37.30;46.60;13.30;10.7-22.1
1001;513;Kanagawa University;Japan;18104;14.60;0.03;0.28;0.72;14.60;7.50;12.30;34.80;27.70;13.30;10.7-22.1
1001;513;Kaunas University of Technology;Lithuania;9956;14.70;0.06;0.38;0.62;16.50;11.40;5.60;38.90;30.40;13.30;10.7-22.1
1001;513;Sathyabama Institute of Science and Technology;India;14381;16.90;0.01;0.49;0.51;18.30;9.00;10.20;35.00;15.80;13.30;10.7-22.1
1001;514;Ba?kent University;Turkey;12516;11.00;0;0.53;0.47;21.40;10.90;4.80;40.10;14.20;13.20;10.7-22.1
1001;514;Kogakuin University;Japan;6505;17.40;0.01;0.17;0.83;17.20;9.80;8.80;42.00;18.70;13.20;10.7-22.1
1001;514;Tokyo University of Agriculture;Japan;12221;33.90;0.02;0.41;0.59;16.00;9.80;10.50;36.40;19.10;13.20;10.7-22.1
1001;515;Federal University of Alagoas;Brazil;24077;13.20;0;0;0;16.50;6.80;12.20;34.90;21.50;13.10;10.7-22.1
1001;515;Ibaraki University;Japan;8181;15.20;0.03;0.36;0.64;16.40;10.00;8.10;40.20;23.40;13.10;10.7-22.1
1001;515;King Mongkut's University of Technology North Bangkok;Thailand;26846;24.90;0;0.42;0.58;15.10;9.90;10.10;41.90;20.90;13.10;10.7-22.1
1001;515;University of Sciences and Technology Houari Boumediene;Algeria;41865;22.50;0.01;0.58;0.42;16.10;7.50;8.10;34.90;35.60;13.10;10.7-22.1
1001;516;Federal Rural University of the Semi-Arid Region;Brazil;5872;7.70;0;0.42;0.58;27.50;7.70;1.70;34.40;14.00;13.00;10.7-22.1
1001;516;University of Sargodha;Pakistan;26206;34.00;0;0.51;0.49;11.70;8.30;10.50;34.40;39.50;13.00;10.7-22.1
1001;516;Voronezh State University;Russian Federation;15246;11.00;0.1;0.58;0.42;21.10;8.70;4.20;35.30;25.90;13.00;10.7-22.1
1001;517;Doshisha University;Japan;28309;18.80;0.04;0.41;0.59;15.60;9.80;7.70;35.70;27.60;12.90;10.7-22.1
1001;517;University of Guadalajara;Mexico;123932;55.60;0;0.52;0.48;15.40;7.80;10.00;34.40;28.30;12.90;10.7-22.1
1001;517;Ivane Javakhishvili Tbilisi State University;Georgia;19670;23.90;0.02;0.62;0.38;14.70;9.40;4.60;34.80;45.90;12.90;10.7-22.1
1001;517;Utsunomiya University;Japan;4872;13.40;0.04;0.36;0.64;18.00;10.30;6.00;36.60;22.80;12.90;10.7-22.1
1001;518;Autonomous University of Nuevo Le-n;Mexico;207520;54.10;0;0;0;12.50;7.70;12.10;35.40;29.20;12.80;10.7-22.1
1001;518;Chaoyang University of Technology;Taiwan;16787;41.90;0.08;0.56;0.44;13.70;12.20;7.10;41.50;25.10;12.80;10.7-22.1
1001;518;National Technical University Kharkiv Polytechnic Institute;Ukraine;13411;8.40;0.09;0.32;0.68;19.60;7.80;5.40;34.90;27.50;12.80;10.7-22.1
1001;519;Tamil Nadu Agricultural University;India;6279;7.60;0;0.62;0.38;23.50;8.90;2.70;40.50;14.80;12.70;10.7-22.1
1001;520;Tokyo City University;Japan;7481;14.90;0.01;0.23;0.77;16.70;10.30;6.80;41.60;19.00;12.60;10.7-22.1
1001;521;M'Hamed Bougara University of Boumerd-s;Algeria;31075;21.10;0;0.6;0.4;13.30;7.00;11.10;34.50;29.20;12.50;10.7-22.1
1001;521;Perm National Research Polytechnic University;Russian Federation;8922;9.00;0.07;0.35;0.65;19.30;10.50;2.10;54.90;20.30;12.50;10.7-22.1
1001;522;University of Brawijaya;Indonesia;52975;18.90;0.01;0.54;0.46;16.00;8.50;8.30;36.30;21.40;12.40;10.7-22.1
1001;523;Federal University of Technology - Paran-;Brazil;35177;14.00;0.01;0.35;0.65;15.40;9.20;8.60;37.30;19.30;12.30;10.7-22.1
1001;523;National University of the South;Argentina;20987;16.00;;0.58;0.42;16.40;7.40;7.70;35.80;25.90;12.30;10.7-22.1
1001;523;Toyo University;Japan;32404;30.50;0.05;0.42;0.58;15.00;8.70;6.60;35.30;30.80;12.30;10.7-22.1
1001;524;Autonomous University of Baja California;Mexico;59507;17.70;0.02;0.53;0.47;13.70;8.80;7.70;35.20;30.00;12.20;10.7-22.1
1001;524;Istanbul Medipol University;Turkey;26215;29.40;0.02;0.66;0.34;12.50;9.30;10.80;35.90;20.90;12.20;10.7-22.1
1001;525;Government College University Lahore;Pakistan;9986;24.10;0.01;0.43;0.57;14.00;9.10;5.70;34.40;35.30;12.10;10.7-22.1
1001;525;University of Sonora;Mexico;29921;20.90;0.01;0.53;0.47;13.90;7.40;9.20;34.50;28.20;12.10;10.7-22.1
1001;525;Western Paran- State University (Unioeste);Brazil;11927;9.10;0;0.59;0.41;18.80;10.70;4.00;34.90;15.20;12.10;10.7-22.1
1001;526;Autonomous University of Hidalgo State (UAEH);Mexico;34995;18.20;0.01;0.57;0.43;15.00;8.20;8.40;36.20;22.10;12.00;10.7-22.1
1001;526;Autonomous University of the State of Mexico;Mexico;57588;22.20;0.01;0.58;0.42;14.40;9.20;6.90;39.00;25.60;12.00;10.7-22.1
1001;526;University of Birjand;Iran;11000;24.40;0.01;0.64;0.36;16.40;8.00;8.60;34.60;16.70;12.00;10.7-22.1
1001;527;Ondokuz Mayis University;Turkey;36179;33.00;0.06;0.51;0.49;15.50;8.90;6.70;38.40;22.10;11.90;10.7-22.1
1001;528;Perm State University;Russian Federation;9252;10.50;0.01;0.62;0.38;18.10;9.70;3.30;37.90;18.50;11.70;10.7-22.1
1001;529;Federal University of Mato Grosso do Sul;Brazil;25018;18.00;0;0.49;0.51;17.10;6.90;7.40;34.40;16.80;11.50;10.7-22.1
1001;529;MIREA - Russian Technological University;Russian Federation;19965;17.00;0.03;0.33;0.67;15.10;9.60;4.30;58.40;17.50;11.50;10.7-22.1
1001;529;S-leyman Demirel University;Turkey;46705;27.50;0.03;0.48;0.52;11.20;8.40;11.50;34.50;17.60;11.50;10.7-22.1
1001;530;Chiba Institute of Technology;Japan;9763;30.40;0.01;0.13;0.87;14.60;9.10;6.80;38.90;16.90;11.40;10.7-22.1
1001;531;Cear- State University;Brazil;20174;17.80;0;0.55;0.45;16.20;8.30;6.10;35.60;16.30;11.30;10.7-22.1
1001;532;Pontifical Catholic University of Minas Gerais;Brazil;34101;21.30;0;0.57;0.43;15.30;7.70;6.70;35.10;19.40;11.20;10.7-22.1
1001;533;Bashkir State University;Russian Federation;15236;11.10;0.03;0.63;0.37;17.00;8.10;4.50;36.90;16.70;11.10;10.7-22.1
1001;534;University of Caxias do Sul;Brazil;17101;24.90;0;0.54;0.46;13.80;7.80;7.60;35.00;17.70;11.00;10.7-22.1
1001;535;Tokyo Denki University;Japan;9285;25.60;0.02;0.12;0.88;15.20;9.30;3.40;39.60;17.70;10.70;10.7-22.1
